,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-10-08 10:00:00+07:00,5740.0,5760.0,5715.0,5760.0,5760.0,2220200.0,0.3109040722331767,BUY,50.93181811118302,9.536532287220979,41.39528582396204,SELL,68.53259260576687,HOLD,5800.0,5630.0,5460.0,
2020-10-08 11:00:00+07:00,5760.0,5770.0,5735.0,5770.0,5770.0,884700.0,0.32773304136224807,BUY,53.98174865848068,10.069170267614908,43.912578390865775,SELL,69.41191771129259,,5800.0,5655.0,5510.0,
2020-10-08 13:00:00+07:00,5770.0,5770.0,5725.0,5760.0,5760.0,1638900.0,0.33955855233333815,BUY,54.95839796296241,8.836655657677305,46.1217423052851,SELL,67.38409223218926,HOLD,5800.0,5655.0,5510.0,
2020-10-08 14:00:00+07:00,5770.0,5775.0,5725.0,5770.0,5770.0,5545900.0,0.3662570220976449,BUY,55.894993310201244,7.81860080393291,48.076392506268334,SELL,68.3789422432478,HOLD,5800.0,5660.0,5520.0,
2020-10-08 15:00:00+07:00,5780.0,5780.0,5755.0,5780.0,5780.0,7479800.0,0.4246216692912276,BUY,56.78953390065726,6.970513115511139,49.81902078514612,SELL,69.38460572249033,,5800.0,5660.0,5520.0,
2020-10-09 09:00:00+07:00,5750.0,5760.0,5720.0,5740.0,5740.0,3545100.0,0.47086749632458597,BUY,53.652327424224495,3.066645311262697,50.5856821129618,SELL,61.024272784108085,HOLD,5800.0,5660.0,5520.0,
2020-10-09 10:00:00+07:00,5740.0,5745.0,5735.0,5740.0,5740.0,1301100.0,0.5425379126042486,BUY,50.58297958742787,-0.0021620204271428634,50.585141607855014,HOLD,61.024272784108085,HOLD,5800.0,5690.0,5580.0,
2020-10-09 11:00:00+07:00,5735.0,5755.0,5735.0,5750.0,5750.0,1234400.0,0.5143073757825922,BUY,48.39949647213234,-1.7485161085781442,50.148012580710486,HOLD,62.33995398677705,HOLD,5800.0,5690.0,5580.0,
2020-10-09 13:00:00+07:00,5750.0,5755.0,5735.0,5750.0,5750.0,869000.0,0.5409229041372915,BUY,46.137229114312504,-3.2086267731183895,49.34585588743089,HOLD,62.33995398677705,HOLD,5800.0,5690.0,5580.0,
2020-10-09 14:00:00+07:00,5750.0,5755.0,5735.0,5750.0,5750.0,3218700.0,0.5268656883756251,BUY,43.839017034945755,-4.405471081988118,48.24448811693387,HOLD,62.33995398677705,HOLD,5800.0,5690.0,5580.0,
2020-10-09 15:00:00+07:00,5775.0,5775.0,5745.0,5775.0,5775.0,5117300.0,0.5484709422562327,BUY,43.53313558205264,-3.769082027904993,47.30221760995763,HOLD,65.93091710456329,HOLD,5800.0,5690.0,5580.0,
2020-10-12 09:00:00+07:00,5840.0,5875.0,5830.0,5850.0,5850.0,4745700.0,0.45905745115081625,BUY,48.78028674480538,1.1824553078781932,47.59783143692719,SELL,73.95450553045777,SELL,5875.0,5727.5,5580.0,
2020-10-12 10:00:00+07:00,5850.0,5855.0,5850.0,5855.0,5855.0,2367100.0,0.46836542921183244,BUY,52.73426230827408,4.109144697077518,48.625117611196565,SELL,74.38756985802979,SELL,5875.0,5727.5,5580.0,
2020-10-12 11:00:00+07:00,5855.0,5860.0,5850.0,5855.0,5855.0,1536600.0,0.49963567461801894,BUY,55.23114615648137,5.284822836227846,49.946323320253526,SELL,74.38756985802979,SELL,5875.0,5742.5,5610.0,
2020-10-12 13:00:00+07:00,5855.0,5855.0,5850.0,5855.0,5855.0,1514000.0,0.5520470188871072,BUY,56.557979414690635,5.289324875549681,51.268654539140954,SELL,74.38756985802979,SELL,5875.0,5742.5,5610.0,
2020-10-12 14:00:00+07:00,5855.0,5855.0,5840.0,5845.0,5845.0,8553100.0,0.46125974892519866,BUY,56.15526496554139,3.9092883411203445,52.24597662442105,SELL,71.42116266104688,SELL,5875.0,5745.0,5615.0,
2020-10-12 15:00:00+07:00,5855.0,5855.0,5840.0,5855.0,5855.0,5205900.0,0.5152044785384027,BUY,55.997522705204574,3.0012368646268186,52.996285840577755,SELL,72.59795037840948,SELL,5875.0,5745.0,5615.0,
2020-10-13 09:00:00+07:00,5840.0,5840.0,5770.0,5785.0,5785.0,2700300.0,0.4816441818789714,BUY,49.65174147325797,-2.675635493855829,52.3273769671138,HOLD,55.40092568220744,HOLD,5875.0,5770.0,5665.0,
2020-10-13 10:00:00+07:00,5785.0,5830.0,5780.0,5810.0,5810.0,918300.0,0.4131458227624788,BUY,46.108445733433655,-4.975144986944116,51.08359072037777,HOLD,59.124960970862084,HOLD,5875.0,5792.5,5710.0,BUY
2020-10-13 11:00:00+07:00,5810.0,5830.0,5805.0,5810.0,5810.0,263600.0,0.45845457823877067,BUY,42.806906954557235,-6.621347012656436,49.42825396721367,HOLD,59.124960970862084,HOLD,5875.0,5795.0,5715.0,
2020-10-13 13:00:00+07:00,5810.0,5855.0,5810.0,5855.0,5855.0,1579600.0,0.4526937150378885,BUY,43.32214686336283,-4.884885683080675,48.20703254644351,HOLD,65.19238183831268,HOLD,5875.0,5797.5,5720.0,
2020-10-13 14:00:00+07:00,5810.0,5860.0,5810.0,5850.0,5850.0,5484700.0,0.4576880594645423,BUY,42.83326477637729,-4.299014216052974,47.132278992430265,HOLD,64.05465292042607,HOLD,5875.0,5797.5,5720.0,
2020-10-13 15:00:00+07:00,5855.0,5855.0,5840.0,5855.0,5855.0,4113500.0,0.4884547601816829,BUY,42.3609695255891,-3.8170475734729337,46.17801709906203,HOLD,64.71775867643443,HOLD,5875.0,5797.5,5720.0,
2020-10-14 09:00:00+07:00,5850.0,5880.0,5810.0,5840.0,5840.0,4657900.0,0.41815377007581916,BUY,40.31161034590605,-4.693125402524785,45.00473574843083,HOLD,61.07753906867312,HOLD,5880.0,5800.0,5720.0,
2020-10-14 10:00:00+07:00,5845.0,5845.0,5840.0,5840.0,5840.0,1649600.0,0.3076886498588345,BUY,38.246595486086335,-5.406512209875601,43.653107695961936,HOLD,61.07753906867312,HOLD,5880.0,5800.0,5720.0,
2020-10-14 11:00:00+07:00,5845.0,5845.0,5835.0,5840.0,5840.0,771200.0,0.3224546346385537,BUY,36.19284771288221,-5.968207986463781,42.161055699345994,HOLD,61.07753906867312,HOLD,5880.0,5807.5,5735.0,
2020-10-14 13:00:00+07:00,5840.0,5880.0,5840.0,5870.0,5870.0,1760100.0,0.3350196154781075,BUY,36.56449435538161,-4.477249075171507,41.04174343055312,HOLD,65.8725732301026,HOLD,5880.0,5807.5,5735.0,
2020-10-14 14:00:00+07:00,5840.0,5880.0,5840.0,5875.0,5875.0,7091900.0,0.37774308361482684,BUY,36.83784150428801,-3.3631215410120916,40.2009630453001,HOLD,66.61086830664678,HOLD,5880.0,5807.5,5735.0,
2020-10-14 15:00:00+07:00,5900.0,5900.0,5860.0,5900.0,5900.0,9759200.0,0.4594665101026024,BUY,38.62649990865157,-1.2595705093188272,39.886070417970394,HOLD,70.09449965115631,SELL,5900.0,5817.5,5735.0,SELL
2020-10-15 09:00:00+07:00,5870.0,5875.0,5850.0,5860.0,5860.0,3196600.0,0.4287961122722354,BUY,36.39679922935102,-2.7914169508955027,39.18821618024652,HOLD,59.41339646339907,HOLD,5900.0,5822.5,5745.0,
2020-10-15 10:00:00+07:00,5860.0,5880.0,5855.0,5855.0,5855.0,1680000.0,0.3522542960352188,BUY,33.836244005063236,-4.281577740146631,38.117821745209866,HOLD,58.21915333137526,HOLD,5900.0,5835.0,5770.0,
2020-10-15 11:00:00+07:00,5855.0,5875.0,5845.0,5850.0,5850.0,890300.0,0.3719190707785473,BUY,31.045652373441044,-5.657735497415061,36.703387870856105,HOLD,56.98559930404338,HOLD,5900.0,5835.0,5770.0,
2020-10-15 13:00:00+07:00,5850.0,5860.0,5840.0,5850.0,5850.0,1668000.0,0.33949948728183493,BUY,28.505494800250744,-6.55831445648429,35.063809256735034,HOLD,56.98559930404338,HOLD,5900.0,5835.0,5770.0,
2020-10-15 14:00:00+07:00,5850.0,5860.0,5760.0,5775.0,5775.0,8445500.0,0.22465888876018894,BUY,20.20758792894594,-11.884977062231279,32.09256499117722,HOLD,41.637939970656234,HOLD,5900.0,5830.0,5760.0,SELL
2020-10-15 15:00:00+07:00,5785.0,5845.0,5760.0,5785.0,5785.0,10866900.0,0.12509949510114368,BUY,14.273813737137061,-14.255001003232127,28.52881474036919,HOLD,43.81090380022281,HOLD,5900.0,5830.0,5760.0,
2020-10-16 09:00:00+07:00,5790.0,5790.0,5750.0,5780.0,5780.0,3653800.0,0.19439032919318208,BUY,9.06332041036876,-15.572395464000344,24.635715874369104,HOLD,42.94983457555945,HOLD,5900.0,5825.0,5750.0,
2020-10-16 10:00:00+07:00,5780.0,5780.0,5770.0,5770.0,5770.0,2625500.0,0.09503897483847681,BUY,4.080018568478408,-16.44455784471256,20.524576413190967,HOLD,41.20551567160681,HOLD,5900.0,5825.0,5750.0,
2020-10-16 11:00:00+07:00,5765.0,5775.0,5745.0,5750.0,5750.0,1640100.0,0.10260796408232345,BUY,-1.466215279935568,-17.59263335450123,16.126418074565663,BUY,37.89103465941228,HOLD,5900.0,5822.5,5745.0,
2020-10-16 13:00:00+07:00,5755.0,5770.0,5750.0,5755.0,5755.0,1988500.0,0.08515597702288978,BUY,-5.395985784762161,-17.21792308746226,11.8219373027001,BUY,39.207575506044336,HOLD,5900.0,5822.5,5745.0,
2020-10-16 14:00:00+07:00,5755.0,5770.0,5730.0,5760.0,5760.0,8590700.0,0.13075631197023949,BUY,-8.014512695555823,-15.869159998604738,7.854647303048916,BUY,40.56436243973848,HOLD,5900.0,5815.0,5730.0,
2020-10-16 15:00:00+07:00,5760.0,5760.0,5730.0,5760.0,5760.0,8474400.0,0.19808997239136367,BUY,-9.97473164053099,-14.263503154863926,4.288771514332935,BUY,40.564362439738495,HOLD,5900.0,5815.0,5730.0,
2020-10-19 09:00:00+07:00,5745.0,5785.0,5710.0,5770.0,5770.0,2330000.0,0.1833217613055635,BUY,-10.599122761060244,-11.910315420314543,1.3111926592542993,BUY,43.489784386814705,HOLD,5900.0,5805.0,5710.0,
2020-10-19 10:00:00+07:00,5765.0,5770.0,5745.0,5755.0,5755.0,847900.0,0.1387097111884092,BUY,-12.164111556220632,-10.780243372379946,-1.3838681838406872,BUY,40.2866258977262,HOLD,5900.0,5805.0,5710.0,
2020-10-19 11:00:00+07:00,5750.0,5775.0,5745.0,5775.0,5775.0,387100.0,0.15971293423437405,BUY,-11.656178429279862,-8.21784819635134,-3.4383302329285224,BUY,45.99780768779556,HOLD,5900.0,5805.0,5710.0,
2020-10-19 13:00:00+07:00,5775.0,5785.0,5765.0,5765.0,5765.0,1071900.0,0.1683310151366066,BUY,-11.92311198020434,-6.7878253978206535,-5.135286582383686,BUY,43.744934083232216,HOLD,5900.0,5805.0,5710.0,
2020-10-19 14:00:00+07:00,5775.0,5805.0,5760.0,5795.0,5795.0,4918300.0,0.1931739180257921,BUY,-9.603209639984925,-3.5743384460809917,-6.0288711939039334,BUY,51.430399351160325,HOLD,5900.0,5805.0,5710.0,
2020-10-19 15:00:00+07:00,5900.0,5900.0,5785.0,5900.0,5900.0,9007800.0,0.2686518860642202,BUY,0.6998843261681031,5.38300441605763,-4.683120089889527,SELL,67.93970400144508,HOLD,5900.0,5805.0,5710.0,SELL
2020-10-20 09:00:00+07:00,5875.0,5880.0,5805.0,5850.0,5850.0,4251700.0,0.22571087828849018,BUY,4.775529065163937,7.566919324042772,-2.791390258878834,SELL,57.854854065679255,HOLD,5900.0,5805.0,5710.0,
2020-10-20 10:00:00+07:00,5850.0,5860.0,5825.0,5830.0,5830.0,2401400.0,0.10138610272215247,BUY,6.318834441127365,7.288179760004959,-0.9693453188775942,SELL,54.37779507962123,HOLD,5900.0,5805.0,5710.0,
2020-10-20 11:00:00+07:00,5835.0,5850.0,5825.0,5830.0,5830.0,819100.0,0.10646592308558399,BUY,7.455967320402124,6.740250111423775,0.7157172089783493,SELL,54.37779507962123,HOLD,5900.0,5805.0,5710.0,
2020-10-20 13:00:00+07:00,5835.0,5835.0,5785.0,5790.0,5790.0,1892000.0,0.10833940931937643,BUY,5.071031914472769,3.4842517643955357,1.5867801500772334,SELL,47.72481972288189,HOLD,5900.0,5805.0,5710.0,SELL
2020-10-20 14:00:00+07:00,5835.0,5835.0,5785.0,5805.0,5805.0,6444900.0,0.09258209536838828,BUY,4.341284437867216,2.2036034302319862,2.13768100763523,SELL,50.186098623478195,HOLD,5900.0,5805.0,5710.0,SELL
2020-10-20 15:00:00+07:00,5805.0,5805.0,5785.0,5805.0,5805.0,6070700.0,0.15787906692690784,BUY,3.7200716349670984,1.2659125018654946,2.4541591331016037,SELL,50.186098623478195,HOLD,5900.0,5805.0,5710.0,
2020-10-21 09:00:00+07:00,5860.0,5865.0,5805.0,5805.0,5805.0,2829800.0,0.20680680896594544,BUY,3.1909724687639027,0.5894506685298389,2.601521800234064,SELL,50.186098623478195,HOLD,5900.0,5805.0,5710.0,
2020-10-21 10:00:00+07:00,5805.0,5810.0,5730.0,5755.0,5755.0,4338800.0,0.2630868274679851,BUY,-1.24853226223604,-3.0800432499760833,1.8315109877400433,BUY,41.960955655288274,HOLD,5900.0,5805.0,5710.0,SELL
2020-10-21 11:00:00+07:00,5755.0,5755.0,5730.0,5735.0,5735.0,1402900.0,0.2343801029205443,BUY,-6.307990017153315,-6.511600803914687,0.20361078676137168,BUY,39.19386857558942,HOLD,5900.0,5805.0,5710.0,
2020-10-21 13:00:00+07:00,5735.0,5780.0,5735.0,5765.0,5765.0,1135500.0,0.28171297542616036,BUY,-7.806904326366748,-6.408412090502496,-1.3984922358642522,BUY,45.04768856091258,HOLD,5900.0,5805.0,5710.0,
2020-10-21 14:00:00+07:00,5735.0,5780.0,5735.0,5755.0,5755.0,5615200.0,0.2730206401014197,BUY,-9.69002061619085,-6.633222704261278,-3.0567979119295723,BUY,43.54290908688083,HOLD,5900.0,5805.0,5710.0,
2020-10-21 15:00:00+07:00,5780.0,5780.0,5740.0,5780.0,5780.0,6905700.0,0.355260398258901,BUY,-9.060667047064271,-4.803095308107759,-4.257571738956512,BUY,48.20137842756619,HOLD,5900.0,5805.0,5710.0,
2020-10-22 09:00:00+07:00,5740.0,5760.0,5705.0,5725.0,5725.0,3124700.0,0.31209766492438606,BUY,-12.851792688950809,-6.8753767599954365,-5.976415928955372,BUY,40.319234095479615,HOLD,5900.0,5802.5,5705.0,
2020-10-22 10:00:00+07:00,5725.0,5740.0,5710.0,5725.0,5725.0,1677500.0,0.2179398121972106,BUY,-15.675588645540302,-7.759338173267943,-7.916250472272359,BUY,40.319234095479615,HOLD,5900.0,5802.5,5705.0,
2020-10-22 11:00:00+07:00,5725.0,5740.0,5705.0,5710.0,5710.0,1646300.0,0.1816326978459481,BUY,-18.905906404741472,-8.79172474597529,-10.114181658766181,BUY,38.33636609124382,HOLD,5900.0,5802.5,5705.0,
2020-10-22 13:00:00+07:00,5710.0,5745.0,5705.0,5730.0,5730.0,1350800.0,0.1878137639183886,BUY,-19.625888621725608,-7.60936557036754,-12.016523051358067,BUY,42.4036099797597,HOLD,5900.0,5802.5,5705.0,
2020-10-22 14:00:00+07:00,5710.0,5800.0,5705.0,5800.0,5800.0,7691100.0,0.2673381394331955,BUY,-14.38227481883041,-1.8926014139778733,-12.489673404852537,BUY,53.87170390293961,HOLD,5900.0,5802.5,5705.0,
2020-10-22 15:00:00+07:00,5800.0,5800.0,5715.0,5800.0,5800.0,16355300.0,0.4157742597919726,BUY,-10.110129818626774,1.9036348689806104,-12.013764687607384,HOLD,53.87170390293961,HOLD,5900.0,5802.5,5705.0,
2020-10-23 09:00:00+07:00,5840.0,5840.0,5785.0,5790.0,5790.0,3003700.0,0.3658234246479105,BUY,-7.445513310563001,3.6546011016355067,-11.100114412198508,HOLD,52.1512922398204,HOLD,5900.0,5802.5,5705.0,SELL
2020-10-23 10:00:00+07:00,5795.0,5800.0,5790.0,5795.0,5795.0,1868900.0,0.2866877114642687,BUY,-4.87414125084797,4.98077852908043,-9.8549197799284,HOLD,52.96018685021313,HOLD,5880.0,5792.5,5705.0,
2020-10-23 11:00:00+07:00,5795.0,5800.0,5790.0,5795.0,5795.0,670700.0,0.28896991348062634,BUY,-2.803987742514437,5.640745629931171,-8.444733372445608,HOLD,52.96018685021313,HOLD,5865.0,5785.0,5705.0,
2020-10-23 13:00:00+07:00,5795.0,5805.0,5790.0,5805.0,5805.0,930300.0,0.3294942807628576,BUY,-0.35239752666984714,6.473868676620609,-6.826266203290456,HOLD,54.735121822851944,HOLD,5865.0,5785.0,5705.0,
2020-10-23 14:00:00+07:00,5795.0,5805.0,5750.0,5765.0,5765.0,7191000.0,0.2701281175356541,BUY,-1.6185032262028471,4.166210381670087,-5.784713607872934,HOLD,47.0823363528045,HOLD,5865.0,5785.0,5705.0,SELL
2020-10-23 15:00:00+07:00,5770.0,5805.0,5750.0,5770.0,5770.0,6762700.0,0.2512065825468458,BUY,-2.1931615010362293,2.873241685469364,-5.066403186505593,HOLD,48.05991300145676,HOLD,5865.0,5785.0,5705.0,
2020-10-26 09:00:00+07:00,5755.0,5800.0,5730.0,5780.0,5780.0,1796800.0,0.290380227527119,BUY,-1.8206782519619082,2.5965799476349485,-4.417258199596857,HOLD,50.04748203249334,HOLD,5865.0,5785.0,5705.0,BUY
2020-10-26 10:00:00+07:00,5780.0,5790.0,5775.0,5790.0,5790.0,1147600.0,0.2452705939940158,BUY,-0.7103773787339378,2.965504656690335,-3.675882035424273,HOLD,52.02455738547154,HOLD,5865.0,5785.0,5705.0,BUY
2020-10-26 11:00:00+07:00,5790.0,5805.0,5770.0,5800.0,5800.0,1373100.0,0.30011923429738757,BUY,0.9653327342366538,3.7129718157287415,-2.7476390814920877,SELL,53.98584797149586,HOLD,5840.0,5772.5,5705.0,BUY
2020-10-26 13:00:00+07:00,5800.0,5830.0,5785.0,5815.0,5815.0,2670800.0,0.3407259510014334,BUY,3.4637912816151584,4.969144290485797,-1.5053530088706384,SELL,56.836323549763804,HOLD,5840.0,5772.5,5705.0,
2020-10-26 14:00:00+07:00,5800.0,5835.0,5785.0,5820.0,5820.0,10427600.0,0.3639765783313172,BUY,5.780660043446005,5.828810441853315,-0.048150398407309725,SELL,57.775302543493716,HOLD,5840.0,5772.5,5705.0,
2020-10-26 15:00:00+07:00,5815.0,5835.0,5810.0,5815.0,5815.0,5998000.0,0.29882206691468477,BUY,7.131133745239822,5.743427314917705,1.3877064303221167,SELL,56.45276696325775,HOLD,5840.0,5772.5,5705.0,
2020-10-27 09:00:00+07:00,5815.0,5830.0,5795.0,5815.0,5815.0,3813200.0,0.3185792051257103,BUY,8.107930705388753,5.376179420053309,2.731751285335444,SELL,56.45276696325775,HOLD,5840.0,5772.5,5705.0,
2020-10-27 10:00:00+07:00,5820.0,5820.0,5810.0,5810.0,5810.0,1793300.0,0.23160663820496002,BUY,8.381968999461606,4.520174171300929,3.8617948281606767,SELL,54.992808818027584,HOLD,5840.0,5772.5,5705.0,
2020-10-27 11:00:00+07:00,5815.0,5820.0,5800.0,5800.0,5800.0,1301400.0,0.23126788554867816,BUY,7.703429554652757,3.073307781193664,4.630121773459093,SELL,52.09122942172854,HOLD,5840.0,5772.5,5705.0,
2020-10-27 13:00:00+07:00,5805.0,5820.0,5770.0,5785.0,5785.0,2454600.0,0.2167931341073833,BUY,5.887440763937775,1.0058551923829455,4.8815855715548295,SELL,48.0000702915684,HOLD,5840.0,5772.5,5705.0,SELL
2020-10-27 14:00:00+07:00,5805.0,5820.0,5755.0,5760.0,5760.0,9217600.0,0.12267873933696075,BUY,2.403262187006476,-1.9826587076386826,4.385920894645158,HOLD,42.06966647412974,HOLD,5840.0,5772.5,5705.0,SELL
2020-10-27 15:00:00+07:00,5790.0,5795.0,5755.0,5790.0,5790.0,9745200.0,0.1844312235725447,BUY,2.0392674365684798,-1.8773227664613432,3.916590203029823,HOLD,50.0456086154567,HOLD,5840.0,5772.5,5705.0,
2020-11-02 09:00:00+07:00,5765.0,5825.0,5720.0,5800.0,5800.0,11497700.0,0.1607303339085643,BUY,2.528567647063028,-1.1104180447734366,3.6389856918364645,HOLD,52.3982839740741,HOLD,5840.0,5777.5,5715.0,BUY
2020-11-02 10:00:00+07:00,5795.0,5805.0,5790.0,5805.0,5805.0,3879600.0,0.0411276142041772,BUY,3.2819673259728006,-0.28561469269093154,3.567582018663732,HOLD,53.5755901203485,HOLD,5840.0,5780.0,5720.0,
2020-11-02 11:00:00+07:00,5800.0,5805.0,5795.0,5795.0,5795.0,1459800.0,0.053467973330671034,BUY,3.037115594908755,-0.42437313900398177,3.461488733912737,HOLD,50.86596761012168,HOLD,5835.0,5777.5,5720.0,
2020-11-02 13:00:00+07:00,5800.0,5800.0,5785.0,5790.0,5790.0,2040500.0,0.04546832413238378,BUY,2.411808790286159,-0.8397439549012624,3.2515527451874213,HOLD,49.51745554555312,HOLD,5835.0,5777.5,5720.0,
2020-11-02 14:00:00+07:00,5800.0,5805.0,5760.0,5805.0,5805.0,9899300.0,0.14483605041266948,BUY,3.0909922477439977,-0.12844839795473906,3.219440645698737,HOLD,53.50021780086057,HOLD,5835.0,5777.5,5720.0,BUY
2020-11-02 15:00:00+07:00,5820.0,5820.0,5760.0,5820.0,5820.0,12647400.0,0.23837883825355508,BUY,4.784472252900741,1.2520252857616034,3.532446967139138,SELL,57.14158082407451,HOLD,5835.0,5777.5,5720.0,
2020-11-03 09:00:00+07:00,5840.0,5870.0,5835.0,5850.0,5850.0,2704600.0,0.276883144514499,BUY,8.449911319586136,3.933971481957598,4.515939837628538,SELL,63.327061424728704,HOLD,5870.0,5795.0,5720.0,
2020-11-03 10:00:00+07:00,5845.0,5870.0,5845.0,5860.0,5860.0,2483700.0,0.31273297850483034,BUY,12.023119576168028,6.005743790831593,6.017375785336435,SELL,65.13344418086554,HOLD,5870.0,5795.0,5720.0,
2020-11-03 11:00:00+07:00,5860.0,5880.0,5860.0,5875.0,5875.0,1273900.0,0.3130439390860393,BUY,15.882207303390715,7.891865214443422,7.990342088947292,SELL,67.70324190848919,HOLD,5880.0,5800.0,5720.0,
2020-11-03 13:00:00+07:00,5880.0,5895.0,5870.0,5885.0,5885.0,1843600.0,0.3029271200727352,BUY,19.522436066275986,9.225675181862954,10.296760884413032,SELL,69.32635472418295,,5895.0,5807.5,5720.0,
2020-11-03 14:00:00+07:00,5880.0,5895.0,5870.0,5880.0,5880.0,8214600.0,0.2583571090800152,BUY,21.75312884555842,9.16509436891631,12.588034476642111,SELL,67.49974159780126,HOLD,5895.0,5807.5,5720.0,
2020-11-03 15:00:00+07:00,5890.0,5890.0,5875.0,5890.0,5890.0,7408700.0,0.30644209019540425,BUY,24.050644511999053,9.170088028285553,14.8805564837135,SELL,69.24507180653023,,5895.0,5807.5,5720.0,
2020-11-04 09:00:00+07:00,5900.0,5940.0,5895.0,5910.0,5910.0,4432600.0,0.26983197945014054,BUY,27.1720525753135,9.833196873279999,17.338855702033502,SELL,72.43356882701606,SELL,5940.0,5830.0,5720.0,
2020-11-04 10:00:00+07:00,5910.0,5925.0,5905.0,5915.0,5915.0,1360500.0,0.3185909825515223,BUY,29.706807581324938,9.89436150343315,19.81244607789179,SELL,73.18211821935063,SELL,5940.0,5830.0,5720.0,
2020-11-04 11:00:00+07:00,5915.0,5920.0,5890.0,5895.0,5895.0,1313600.0,0.31215484755107464,BUY,29.758746032401177,7.95703996360751,21.801706068793667,SELL,65.51826812889223,HOLD,5940.0,5830.0,5720.0,
2020-11-04 13:00:00+07:00,5895.0,5900.0,5785.0,5825.0,5825.0,3006300.0,0.3172441614227715,BUY,23.876261958089344,1.6596447114365418,22.216617246652802,SELL,46.97575724310908,HOLD,5940.0,5830.0,5720.0,SELL
2020-11-04 14:00:00+07:00,5895.0,5895.0,5785.0,5820.0,5820.0,6887600.0,0.28857179935844834,BUY,18.59652358695348,-2.8960749277594573,21.492598514712938,HOLD,45.974874201455926,HOLD,5940.0,5830.0,5720.0,SELL
2020-11-04 15:00:00+07:00,5820.0,5830.0,5805.0,5820.0,5820.0,6455600.0,0.298949078056583,BUY,14.248050235358278,-5.795638623483729,20.043688858842007,HOLD,45.974874201455926,HOLD,5940.0,5830.0,5720.0,
2020-11-05 09:00:00+07:00,5900.0,5940.0,5900.0,5915.0,5915.0,3374700.0,0.38432732734147607,BUY,18.25710330478796,-1.429268443243238,19.6863717480312,HOLD,63.23562537316759,HOLD,5940.0,5830.0,5720.0,
2020-11-05 10:00:00+07:00,5920.0,5925.0,5915.0,5920.0,5920.0,2854900.0,0.33528683229923,BUY,21.588901540896586,1.522023834292309,20.066877706604277,SELL,63.88955028808746,HOLD,5940.0,5830.0,5720.0,
2020-11-05 11:00:00+07:00,5925.0,5925.0,5920.0,5925.0,5925.0,1378200.0,0.3205497375797161,BUY,24.352117805188755,3.428192078867582,20.923925726321173,SELL,64.56825049554638,HOLD,5940.0,5850.0,5760.0,
2020-11-05 13:00:00+07:00,5920.0,6060.0,5920.0,6050.0,6050.0,9664900.0,0.3486642142147425,BUY,36.21102379225249,12.229678452745052,23.98134533950744,SELL,76.4732924622563,SELL,6060.0,5910.0,5760.0,
2020-11-05 14:00:00+07:00,5930.0,6180.0,5930.0,6130.0,6130.0,26936000.0,0.4238808649794306,BUY,51.47129459360076,21.991959403274656,29.479335190326104,SELL,80.89715019672249,SELL,6180.0,5970.0,5760.0,BUY
2020-11-05 15:00:00+07:00,6150.0,6160.0,6125.0,6150.0,6150.0,10573900.0,0.43666760463960363,BUY,64.43622135142596,27.965508928879878,36.47071242254608,SELL,81.81763185137793,SELL,6180.0,5970.0,5760.0,
2020-11-06 09:00:00+07:00,6160.0,6170.0,6060.0,6125.0,6125.0,6162400.0,0.37758993607270325,BUY,71.8653095935806,28.315677736827624,43.54963185675298,SELL,76.83379348888839,SELL,6180.0,5970.0,5760.0,
2020-11-06 10:00:00+07:00,6130.0,6145.0,6125.0,6135.0,6135.0,1831500.0,0.2998549588806889,BUY,77.66456323522834,27.29194510278029,50.37261813244805,SELL,77.42612898334288,SELL,6180.0,5982.5,5785.0,
2020-11-06 11:00:00+07:00,6135.0,6140.0,6130.0,6140.0,6140.0,624900.0,0.3149812359104246,BUY,81.72193217685799,25.07945123552794,56.64248094133005,SELL,77.73270277694573,SELL,6180.0,5982.5,5785.0,
2020-11-06 13:00:00+07:00,6140.0,6240.0,6130.0,6240.0,6240.0,6327900.0,0.3562611596898504,BUY,91.94668639406791,28.24336436219029,63.70332203187762,SELL,82.77207681675648,SELL,6240.0,6012.5,5785.0,SELL
2020-11-06 14:00:00+07:00,6130.0,6280.0,6130.0,6275.0,6275.0,18941300.0,0.439192569580626,BUY,101.70173102129411,30.398727191533197,71.30300382976091,SELL,84.12615560471005,SELL,6280.0,6032.5,5785.0,
2020-11-06 15:00:00+07:00,6300.0,6300.0,6260.0,6300.0,6300.0,11518300.0,0.4887409498813857,BUY,110.17988016204072,31.10150106582384,79.07837909621688,SELL,85.03117004872186,SELL,6300.0,6042.5,5785.0,SELL
2020-11-09 09:00:00+07:00,6305.0,6400.0,6305.0,6310.0,6310.0,4383000.0,0.4857428595884826,BUY,116.3644143302954,29.828828187262815,86.53558614303259,SELL,85.38998354621792,SELL,6400.0,6092.5,5785.0,
2020-11-09 10:00:00+07:00,6310.0,6315.0,6215.0,6235.0,6235.0,2820700.0,0.4332201634674021,BUY,113.90085090849607,21.892211812370775,92.0086390961253,SELL,71.53929083356755,SELL,6400.0,6092.5,5785.0,
