,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-10-05 09:00:00+07:00,80.0,80.0,77.0,78.0,78.0,0,0.13991888406600098,BUY,0.6882517503963186,-0.0803034459768236,0.7685551963731422,HOLD,50.90771980642084,HOLD,83.0,78.5,74.0,SELL
2020-10-05 10:00:00+07:00,78.0,78.0,77.0,78.0,78.0,3788400,0.14904814110823947,BUY,0.5959735166633209,-0.13806534376785717,0.734038860431178,HOLD,50.90771980642084,HOLD,83.0,78.5,74.0,
2020-10-05 11:00:00+07:00,78.0,78.0,77.0,78.0,78.0,3658400,0.15290895473260563,BUY,0.5168840342039829,-0.17372386098175618,0.6906078951857391,HOLD,50.90771980642084,HOLD,83.0,78.5,74.0,
2020-10-05 13:00:00+07:00,77.0,78.0,77.0,78.0,78.0,3584900,0.19533510485449618,BUY,0.4490289236252636,-0.19326317724838038,0.642292100873644,HOLD,50.90771980642084,HOLD,83.0,78.5,74.0,
2020-10-05 14:00:00+07:00,77.0,78.0,77.0,77.0,77.0,25766700,0.1591978361436964,BUY,0.3109768691988819,-0.2650521853398097,0.5760290545386916,HOLD,45.76062277197399,HOLD,83.0,78.5,74.0,
2020-10-05 15:00:00+07:00,77.0,78.0,77.0,77.0,77.0,22735400,0.12834406952652408,BUY,0.1992725317514612,-0.3014052182297843,0.5006777499812455,HOLD,45.76062277197399,HOLD,83.0,78.5,74.0,
2020-10-06 09:00:00+07:00,77.0,79.0,77.0,78.0,78.0,0,0.1323884109556511,BUY,0.1892560561815344,-0.24913735503976886,0.43839341122130326,HOLD,51.45319712059711,HOLD,83.0,78.5,74.0,BUY
2020-10-06 10:00:00+07:00,78.0,82.0,78.0,81.0,81.0,115741200,0.18426267566667484,BUY,0.4185678652799538,-0.015860436753079576,0.4344283020330334,HOLD,63.746105014734596,HOLD,83.0,79.0,75.0,BUY
2020-10-06 11:00:00+07:00,81.0,82.0,78.0,80.0,80.0,27591600,0.18751539695633365,BUY,0.5136860306387661,0.0634061828845861,0.45027984775417995,SELL,58.43448898753078,HOLD,83.0,80.0,77.0,SELL
2020-10-06 13:00:00+07:00,80.0,81.0,79.0,80.0,80.0,12942700,0.22775034879258788,BUY,0.5823548379069052,0.10565999212218019,0.47669484578472504,SELL,58.43448898753078,HOLD,83.0,80.0,77.0,
2020-10-06 14:00:00+07:00,80.0,86.0,79.0,86.0,86.0,663069900,0.6268020933142586,BUY,1.1081511417448269,0.5051650367680814,0.6029861049767454,SELL,73.68972705477427,SELL,86.0,81.5,77.0,BUY
2020-10-06 15:00:00+07:00,87.0,87.0,83.0,87.0,87.0,370712000,0.7205861886394223,BUY,1.587243389575164,0.7874058276787349,0.7998375618964292,SELL,75.31579413657691,SELL,87.0,82.0,77.0,SELL
2020-10-07 09:00:00+07:00,87.0,89.0,85.0,86.0,86.0,0,0.7064644627250479,BUY,1.8647402402732922,0.8519221427014902,1.012818097571802,SELL,70.61577610125416,SELL,89.0,83.0,77.0,
2020-10-07 10:00:00+07:00,86.0,88.0,85.0,85.0,85.0,95717600,0.583382007639919,BUY,1.9811296219852466,0.7746492195307555,1.206480402454491,SELL,66.16892845962747,HOLD,89.0,83.0,77.0,
2020-10-07 11:00:00+07:00,86.0,87.0,85.0,86.0,86.0,19418900,0.5762772496022455,BUY,2.129512988033227,0.7384260684629886,1.3910869195702382,SELL,68.3175223377861,HOLD,89.0,83.0,77.0,
2020-10-07 13:00:00+07:00,86.0,86.0,85.0,85.0,85.0,9544100,0.5926424673396464,BUY,2.1417277279507942,0.6005126467044448,1.5412150812463494,SELL,63.94407809365933,HOLD,89.0,83.0,77.0,
2020-10-07 14:00:00+07:00,86.0,86.0,84.0,86.0,86.0,92782500,0.6165766878696389,BUY,2.2066626070548665,0.5323580206468135,1.674304586408053,SELL,66.2694859227368,HOLD,89.0,83.0,77.0,
2020-10-07 15:00:00+07:00,85.0,86.0,85.0,85.0,85.0,38414600,0.609862906411973,BUY,2.1526182803466156,0.3826509551508501,1.7699673251957655,SELL,61.96562671582991,HOLD,89.0,83.0,77.0,
2020-10-08 09:00:00+07:00,86.0,87.0,84.0,84.0,84.0,0,0.6262311514921611,BUY,2.005972516910262,0.18880415337159695,1.817168363538665,SELL,57.91501764894664,HOLD,89.0,83.0,77.0,
2020-10-08 10:00:00+07:00,84.0,85.0,83.0,85.0,85.0,29632000,0.6728680179915207,BUY,1.9479911066178488,0.1046581944633469,1.843332912154502,SELL,60.682828658717845,HOLD,89.0,83.0,77.0,
2020-10-08 11:00:00+07:00,84.0,85.0,83.0,85.0,85.0,8147700,0.6745951365191581,BUY,1.8803647469116243,0.029625467805697747,1.8507392791059265,SELL,60.682828658717845,HOLD,89.0,83.0,77.0,
2020-10-08 13:00:00+07:00,85.0,85.0,83.0,84.0,84.0,23608200,0.6636175358672722,BUY,1.72618039390062,-0.09964710816424538,1.8258275020648653,HOLD,56.38230375581813,HOLD,89.0,83.0,77.0,
2020-10-08 14:00:00+07:00,85.0,85.0,83.0,84.0,84.0,48966400,0.6426488227506942,BUY,1.5857091156851482,-0.1920947091037739,1.777803824788922,HOLD,56.38230375581813,HOLD,89.0,83.0,77.0,
2020-10-08 15:00:00+07:00,83.0,84.0,83.0,83.0,83.0,38181000,0.6036956187641606,BUY,1.3778104320042672,-0.31999471422772396,1.6978051462319912,HOLD,52.100134206117936,HOLD,89.0,83.0,77.0,
2020-10-09 09:00:00+07:00,83.0,85.0,83.0,84.0,84.0,0,0.6292470630515917,BUY,1.278997384311225,-0.3350462095366131,1.6140435938478381,HOLD,55.721702190641864,HOLD,89.0,83.0,77.0,
2020-10-09 10:00:00+07:00,84.0,85.0,83.0,83.0,83.0,16754900,0.635294455716404,BUY,1.1072322058131192,-0.4054491104277751,1.5126813162408943,HOLD,51.52627868475068,HOLD,89.0,83.0,77.0,
2020-10-09 11:00:00+07:00,83.0,84.0,82.0,82.0,82.0,13686500,0.6215205034513256,BUY,0.8802682374078898,-0.5059304630664037,1.3861987004742935,HOLD,47.661671271485424,HOLD,89.0,83.5,78.0,SELL
2020-10-09 13:00:00+07:00,83.0,83.0,82.0,82.0,82.0,4314900,0.6261906704755347,BUY,0.6924159175757865,-0.5550262263188055,1.247442143894592,HOLD,47.661671271485424,HOLD,89.0,83.5,78.0,
2020-10-09 14:00:00+07:00,83.0,84.0,82.0,83.0,83.0,38749500,0.6216079773145641,BUY,0.6171194742021981,-0.5042581357539151,1.1213776099561132,HOLD,51.8500133260178,HOLD,89.0,84.0,79.0,
2020-10-09 15:00:00+07:00,84.0,84.0,82.0,84.0,84.0,37471200,0.63595376342677,BUY,0.6308659134485026,-0.3924093572060885,1.0232752706545911,HOLD,55.67034708532579,HOLD,89.0,84.0,79.0,
2020-10-12 09:00:00+07:00,85.0,85.0,82.0,84.0,84.0,0,0.3635380576953892,BUY,0.6344465605679943,-0.31106296806927747,0.9455095286372718,HOLD,55.670347085325794,HOLD,89.0,85.5,82.0,
2020-10-12 10:00:00+07:00,84.0,84.0,83.0,84.0,84.0,15084500,-0.06314290319327365,SELL,0.6300217506409069,-0.25239022239709197,0.8824119730379989,HOLD,55.67034708532579,HOLD,89.0,85.5,82.0,
2020-10-12 11:00:00+07:00,83.0,84.0,83.0,84.0,84.0,3153300,-0.05686060583800214,SELL,0.6193752841665088,-0.21042935109719219,0.829804635263701,HOLD,55.670347085325794,HOLD,88.0,85.0,82.0,
2020-10-12 13:00:00+07:00,83.0,84.0,83.0,84.0,84.0,21259500,0.18867686609112003,BUY,0.6039756277074417,-0.18066320604500752,0.7846388337524492,HOLD,55.670347085325794,HOLD,87.0,84.5,82.0,
2020-10-12 14:00:00+07:00,83.0,84.0,82.0,83.0,83.0,45155500,0.17866276433199518,BUY,0.5052553768895791,-0.22350676549029613,0.7287621423798752,HOLD,49.931754671648484,HOLD,87.0,84.5,82.0,
2020-10-12 15:00:00+07:00,83.0,84.0,83.0,83.0,83.0,41478600,0.10583568479887764,BUY,0.4221525550021994,-0.24528766990214068,0.6674402249043401,HOLD,49.931754671648484,HOLD,87.0,84.5,82.0,
2020-10-13 09:00:00+07:00,83.0,84.0,80.0,81.0,81.0,0,-0.0898043971784074,SELL,0.19268849164312485,-0.3798013866089722,0.5724898782520971,HOLD,40.29676961078034,HOLD,87.0,83.5,80.0,SELL
2020-10-13 10:00:00+07:00,81.0,82.0,80.0,80.0,80.0,22482900,-0.05427384541953462,SELL,-0.06905900519539898,-0.5132391067579969,0.44418010156259785,BUY,36.50389795640671,HOLD,87.0,83.5,80.0,BUY
2020-10-13 11:00:00+07:00,80.0,82.0,80.0,82.0,82.0,13422000,-0.020706034843907057,SELL,-0.11380067359942814,-0.4463846201296208,0.3325839465301927,BUY,47.206575226294795,HOLD,85.0,82.5,80.0,
2020-10-13 13:00:00+07:00,81.0,82.0,81.0,82.0,82.0,11426000,-0.06677846575095275,SELL,-0.1475578135330693,-0.38411340805060956,0.23655559451754027,BUY,47.206575226294795,HOLD,85.0,82.5,80.0,
2020-10-13 14:00:00+07:00,81.0,86.0,81.0,85.0,85.0,486611900,0.29131646523932425,BUY,0.06699209465035949,-0.13565079989374465,0.20264289454410414,HOLD,59.1770286800413,HOLD,86.0,83.0,80.0,BUY
2020-10-13 15:00:00+07:00,84.0,85.0,84.0,84.0,84.0,80962700,0.18731834456977706,BUY,0.15455122961284928,-0.03847333194500391,0.1930245615578532,HOLD,54.72289488281209,HOLD,86.0,83.0,80.0,
2020-10-14 09:00:00+07:00,84.0,85.0,83.0,84.0,84.0,0,0.19762204883447407,BUY,0.22139042390412556,0.022692689877017863,0.1986977340271077,SELL,54.72289488281209,HOLD,86.0,83.0,80.0,
2020-10-14 10:00:00+07:00,84.0,87.0,83.0,85.0,85.0,112586400,0.22196047419848383,BUY,0.35100642599668674,0.12184695357566322,0.22915947242102352,SELL,58.35795439702838,HOLD,87.0,83.5,80.0,BUY
2020-10-14 11:00:00+07:00,85.0,87.0,84.0,86.0,86.0,40677600,0.2264670694541278,BUY,0.528329431328487,0.23933596712597072,0.28899346420251626,SELL,61.671826065666686,HOLD,87.0,83.5,80.0,
2020-10-14 13:00:00+07:00,85.0,86.0,84.0,85.0,85.0,45897800,0.23628415051205442,BUY,0.5814647838667639,0.2339770557313981,0.3474877281353658,SELL,56.80366775739212,HOLD,87.0,83.5,80.0,
2020-10-14 14:00:00+07:00,85.0,86.0,83.0,84.0,84.0,115606300,0.19322402690413987,BUY,0.5366965867515319,0.15136708689293282,0.38532949985859904,SELL,52.353198663224454,HOLD,87.0,83.5,80.0,SELL
2020-10-14 15:00:00+07:00,83.0,85.0,83.0,83.0,83.0,55294300,0.14199112847982553,BUY,0.4157335082509803,0.024323206713905032,0.3914103015370753,SELL,48.27960416863598,HOLD,87.0,83.5,80.0,
2020-10-15 09:00:00+07:00,84.0,84.0,82.0,83.0,83.0,0,0.14678150506796617,BUY,0.3162241617533965,-0.06014891182694304,0.37637307358033956,HOLD,48.27960416863598,HOLD,87.0,83.5,80.0,SELL
2020-10-15 10:00:00+07:00,84.0,85.0,83.0,84.0,84.0,21011500,0.11581702662554445,BUY,0.31442938416407173,-0.04955495153301426,0.363984335697086,HOLD,52.5605848388491,HOLD,87.0,83.5,80.0,
2020-10-15 11:00:00+07:00,84.0,85.0,83.0,84.0,84.0,2607200,0.11555091808419928,BUY,0.3094399785409223,-0.04363548572493098,0.3530754642658533,HOLD,52.56058483884909,HOLD,87.0,83.5,80.0,
2020-10-15 13:00:00+07:00,83.0,84.0,83.0,84.0,84.0,8940700,0.11073610106155753,BUY,0.30200451853941956,-0.040856756581147013,0.3428612751205666,HOLD,52.56058483884909,HOLD,87.0,83.5,80.0,BUY
2020-10-15 14:00:00+07:00,83.0,84.0,82.0,83.0,83.0,55177500,0.10318547498172659,BUY,0.21296528898224665,-0.10391678891065598,0.3168820778929026,HOLD,47.635988285683226,HOLD,87.0,83.5,80.0,
2020-10-15 15:00:00+07:00,83.0,84.0,82.0,83.0,83.0,54578200,0.08284017637338367,BUY,0.1407782539846636,-0.14088305912659121,0.2816613131112548,HOLD,47.635988285683226,HOLD,87.0,83.5,80.0,
2020-10-16 09:00:00+07:00,83.0,84.0,82.0,83.0,83.0,0,0.08604073462600623,BUY,0.08261714959641608,-0.159235330811871,0.24185248040828708,HOLD,47.63598828568322,HOLD,87.0,83.5,80.0,
2020-10-16 10:00:00+07:00,83.0,84.0,82.0,83.0,83.0,11125900,0.12477037615101784,BUY,0.03610782678970281,-0.1645957228948674,0.20070354968457021,HOLD,47.63598828568322,HOLD,87.0,83.5,80.0,
2020-10-16 11:00:00+07:00,82.0,84.0,82.0,83.0,83.0,2090700,0.12454165408446127,BUY,-0.000742586540795287,-0.1611569089802924,0.1604143224394971,BUY,47.63598828568322,HOLD,87.0,83.5,80.0,BUY
2020-10-16 13:00:00+07:00,83.0,83.0,82.0,83.0,83.0,6085000,0.15177239449657132,BUY,-0.029605530471627617,-0.1520158823288998,0.12241035185727217,BUY,47.63598828568322,HOLD,87.0,83.5,80.0,
2020-10-16 14:00:00+07:00,83.0,83.0,82.0,82.0,82.0,28501300,0.11296212512907645,BUY,-0.13165364289069714,-0.20325119579837544,0.0715975529076783,BUY,41.561498993164605,HOLD,87.0,84.0,81.0,
2020-10-16 15:00:00+07:00,82.0,83.0,82.0,82.0,82.0,30327300,0.07506461904017221,BUY,-0.21010554130573666,-0.22536247537073198,0.015256934064995308,BUY,41.561498993164605,HOLD,87.0,84.0,81.0,
2020-10-19 09:00:00+07:00,83.0,83.0,82.0,83.0,83.0,0,-0.3053539416381326,SELL,-0.18940425896646218,-0.163728954425166,-0.02567530454129619,BUY,49.09058207272157,HOLD,87.0,84.5,82.0,
2020-10-19 10:00:00+07:00,83.0,84.0,82.0,83.0,83.0,13415100,-0.20544585058443487,SELL,-0.1710268524731191,-0.11628123834545834,-0.054745614127660776,BUY,49.09058207272157,HOLD,87.0,84.5,82.0,
2020-10-19 11:00:00+07:00,83.0,85.0,82.0,85.0,85.0,61641700,-0.0938026792795192,SELL,0.004864583981486703,0.047688158487317986,-0.04282357450583128,SELL,60.804010267741276,HOLD,87.0,84.5,82.0,BUY
2020-10-19 13:00:00+07:00,85.0,85.0,82.0,83.0,83.0,42150600,-0.12851326668220428,SELL,-0.016928331434215238,0.020716194457292836,-0.037644525891508074,HOLD,48.72965593667288,HOLD,87.0,84.5,82.0,SELL
2020-10-19 14:00:00+07:00,85.0,85.0,80.0,81.0,81.0,303410100,-0.3171692499128455,SELL,-0.1933537969999719,-0.12456741688677106,-0.06878638011320085,BUY,40.14459378097407,HOLD,86.0,83.0,80.0,SELL
2020-10-19 15:00:00+07:00,82.0,82.0,80.0,82.0,82.0,26972100,-0.29217394344777825,SELL,-0.24960333501303467,-0.14465356391986706,-0.10494977109316761,BUY,45.33077517133312,HOLD,86.0,83.0,80.0,
2020-10-20 09:00:00+07:00,82.0,82.0,80.0,81.0,81.0,0,-0.2855956319750402,SELL,-0.3706010831997588,-0.21252104968527297,-0.15808003351448585,BUY,41.46195307959611,HOLD,85.0,82.5,80.0,
2020-10-20 10:00:00+07:00,81.0,81.0,77.0,79.0,79.0,280878500,-0.1594301018406951,SELL,-0.6207206741357822,-0.3701125124970371,-0.25060816163874516,BUY,35.02377172423928,HOLD,85.0,81.0,77.0,
2020-10-20 11:00:00+07:00,79.0,80.0,78.0,79.0,79.0,13911100,-0.1571266206873633,SELL,-0.8096095767308356,-0.4472011320736723,-0.36240844465716326,BUY,35.02377172423928,HOLD,85.0,81.0,77.0,
2020-10-20 13:00:00+07:00,79.0,79.0,78.0,78.0,78.0,19720600,-0.1778470975949257,SELL,-1.0281452174907173,-0.5325894182668431,-0.4955557992238741,BUY,32.130615615538005,HOLD,85.0,81.0,77.0,
2020-10-20 14:00:00+07:00,79.0,79.0,78.0,78.0,78.0,75737200,-0.2384766990933094,SELL,-1.1876458452371708,-0.5536720368106374,-0.6339738084265334,BUY,32.13061561553802,HOLD,85.0,81.0,77.0,
2020-10-20 15:00:00+07:00,78.0,79.0,78.0,78.0,78.0,57375600,-0.28904061818938925,SELL,-1.2990762989389424,-0.5320819924099272,-0.7669943065290152,BUY,32.13061561553802,HOLD,85.0,81.0,77.0,
2020-10-21 09:00:00+07:00,79.0,80.0,78.0,80.0,80.0,0,-0.30455595322986906,SELL,-1.2120309131048543,-0.35602928526067124,-0.8560016278441831,BUY,43.739635201850184,HOLD,85.0,81.0,77.0,
2020-10-21 10:00:00+07:00,79.0,80.0,78.0,78.0,78.0,28232100,-0.3407549050999583,SELL,-1.2895648026866269,-0.346850539873955,-0.9427142628126719,BUY,36.93579945151965,HOLD,85.0,81.0,77.0,
2020-10-21 11:00:00+07:00,79.0,80.0,78.0,79.0,79.0,7503900,-0.33822091991230047,SELL,-1.2558427526132334,-0.2505027918404492,-1.0053399607727842,BUY,41.809775438254626,HOLD,85.0,81.0,77.0,
2020-10-21 13:00:00+07:00,79.0,80.0,78.0,78.0,78.0,11411100,-0.34943059193710124,SELL,-1.2948828244632722,-0.2316342909523903,-1.0632485335108819,BUY,38.59728440652424,HOLD,85.0,81.0,77.0,
2020-10-21 14:00:00+07:00,79.0,80.0,78.0,79.0,79.0,36735200,-0.33783504636217065,SELL,-1.230941196146773,-0.1341541301087128,-1.0967870660380603,BUY,43.28984218007809,HOLD,85.0,81.0,77.0,
2020-10-21 15:00:00+07:00,79.0,79.0,78.0,79.0,79.0,27594500,-0.31082831073712525,SELL,-1.1668166589056739,-0.05602367429409094,-1.110792984611583,BUY,43.2898421800781,HOLD,85.0,81.0,77.0,
2020-10-22 09:00:00+07:00,79.0,79.0,77.0,78.0,78.0,0,-0.29188716054428077,SELL,-1.1830516606808175,-0.05780694085538762,-1.1252447198254298,BUY,39.7653524278193,HOLD,85.0,81.0,77.0,
2020-10-22 10:00:00+07:00,78.0,79.0,76.0,77.0,77.0,80355700,-0.2751953836444629,SELL,-1.2620614009812385,-0.10945334492464687,-1.1526080560565917,BUY,36.55982809438823,HOLD,85.0,80.5,76.0,
2020-10-22 11:00:00+07:00,77.0,78.0,76.0,77.0,77.0,12006100,-0.27218913307526854,SELL,-1.3095811530572803,-0.12557847760055085,-1.1840026754567294,BUY,36.55982809438823,HOLD,85.0,80.5,76.0,
2020-10-22 13:00:00+07:00,77.0,78.0,74.0,75.0,75.0,149819500,-0.3027705271912107,SELL,-1.491431885845543,-0.2459433683110508,-1.2454885175344923,BUY,30.800728453775704,,85.0,79.5,74.0,
2020-10-22 14:00:00+07:00,77.0,78.0,74.0,74.0,74.0,363909500,-0.5199964722740992,SELL,-1.6966832361970745,-0.3609557749300656,-1.335727461267009,BUY,28.39244333079958,BUY,85.0,79.5,74.0,BUY
2020-10-22 15:00:00+07:00,75.0,75.0,74.0,75.0,75.0,59336600,-0.46705225612073187,SELL,-1.7583851974560218,-0.3381261889512104,-1.4202590085048115,BUY,33.953784466732785,HOLD,85.0,79.5,74.0,
2020-10-23 09:00:00+07:00,75.0,76.0,73.0,75.0,75.0,0,-0.43482076524799773,SELL,-1.7866886121465768,-0.2931436829134122,-1.4935449292331646,BUY,33.953784466732785,HOLD,82.0,77.5,73.0,
2020-10-23 10:00:00+07:00,74.0,75.0,73.0,74.0,74.0,29838300,-0.45532979289795,SELL,-1.8682746081332198,-0.2997837431200441,-1.5684908650131757,BUY,31.148202054226516,HOLD,82.0,77.5,73.0,
2020-10-23 11:00:00+07:00,74.0,75.0,72.0,73.0,73.0,36682000,-0.45186355782158816,SELL,-1.9906764613064212,-0.33774847703459643,-1.6529279842718247,BUY,28.6029523864119,BUY,81.0,76.5,72.0,
2020-10-23 13:00:00+07:00,73.0,74.0,70.0,71.0,71.0,143165200,-0.5678838940756867,SELL,-2.2234337370255304,-0.4564046022029644,-1.767029134822566,BUY,24.322243306784458,BUY,80.0,75.0,70.0,
2020-10-23 14:00:00+07:00,73.0,74.0,70.0,73.0,73.0,257923500,-0.37642641179122405,SELL,-2.220910990229669,-0.36310548432568224,-1.8578055059039866,BUY,34.826401109361655,HOLD,80.0,75.0,70.0,
2020-10-23 15:00:00+07:00,73.0,73.0,71.0,73.0,73.0,44838300,-0.3243942689223672,SELL,-2.1936249522530886,-0.2686555570792817,-1.924969395173807,BUY,34.826401109361655,HOLD,80.0,75.0,70.0,
2020-10-26 09:00:00+07:00,73.0,73.0,71.0,72.0,72.0,0,-0.28639957320727183,SELL,-2.2270205070890654,-0.24164088953220664,-1.9853796175568588,BUY,32.232096798220525,HOLD,80.0,75.0,70.0,
2020-10-26 10:00:00+07:00,72.0,73.0,71.0,73.0,73.0,31879400,-0.22437188432897448,SELL,-2.1480338847287612,-0.1301234137375218,-2.0179104709912394,BUY,37.26487478105007,HOLD,80.0,75.0,70.0,
2020-10-26 11:00:00+07:00,73.0,73.0,71.0,73.0,73.0,20124400,-0.206002590563937,SELL,-2.061670760261535,-0.035008231416236324,-2.0266625288452986,BUY,37.26487478105007,HOLD,80.0,75.0,70.0,
2020-10-26 13:00:00+07:00,73.0,73.0,70.0,72.0,72.0,88505300,-0.1559534498620713,SELL,-2.050284599949464,-0.018897656883332115,-2.0313869430661318,BUY,34.30978244960508,HOLD,80.0,75.0,70.0,
2020-10-26 14:00:00+07:00,73.0,73.0,68.0,69.0,69.0,885713800,-0.32897817669883983,SELL,-2.257314991728336,-0.18074243892976316,-2.076572552798573,BUY,27.31237974030286,BUY,80.0,74.0,68.0,
2020-10-26 15:00:00+07:00,68.0,70.0,68.0,68.0,68.0,366276500,-0.41935737899645503,SELL,-2.4735659825325484,-0.31759474378718044,-2.155971238745368,BUY,25.449193145204248,BUY,80.0,74.0,68.0,BUY
2020-10-27 09:00:00+07:00,68.0,71.0,66.0,68.0,68.0,0,-0.4252870800670956,SELL,-2.614804610854563,-0.3670666976873558,-2.247737913167207,BUY,25.449193145204248,BUY,79.0,72.5,66.0,
2020-10-27 10:00:00+07:00,69.0,69.0,68.0,69.0,69.0,20833100,-0.42900617133203406,SELL,-2.6158912329204753,-0.2945226558026146,-2.3213685771178607,BUY,30.914949344129525,,79.0,72.5,66.0,
2020-10-27 11:00:00+07:00,69.0,70.0,68.0,70.0,70.0,13586500,-0.4215525321640636,SELL,-2.5071597689217526,-0.14863295344311345,-2.358526815478639,BUY,35.970437806248995,HOLD,79.0,72.5,66.0,
2020-10-27 13:00:00+07:00,70.0,71.0,68.0,69.0,69.0,62630200,-0.4221569729008305,SELL,-2.473171758450704,-0.09171595437765134,-2.3814558040730525,BUY,33.342798361641684,HOLD,78.0,72.0,66.0,
2020-10-27 14:00:00+07:00,70.0,71.0,68.0,69.0,69.0,122650700,-0.41999743140436113,SELL,-2.418358681774521,-0.029522302161174352,-2.3888363796133465,BUY,33.342798361641684,HOLD,78.0,72.0,66.0,
2020-10-27 15:00:00+07:00,70.0,70.0,69.0,70.0,70.0,58406300,-0.3835769290171655,SELL,-2.2680822407117063,0.09660331112131226,-2.3646855518330185,HOLD,38.54897110831586,HOLD,78.0,72.0,66.0,
2020-11-02 09:00:00+07:00,69.0,71.0,68.0,70.0,70.0,0,-0.2835398250583906,SELL,-2.1244971972498234,0.19215068366655608,-2.3166478809163795,HOLD,38.54897110831586,HOLD,76.0,71.0,66.0,
2020-11-02 10:00:00+07:00,70.0,70.0,68.0,70.0,70.0,16885100,-0.3083078758046552,SELL,-1.9877909985574718,0.2630855058871262,-2.250876504444598,HOLD,38.54897110831586,HOLD,76.0,71.0,66.0,
2020-11-02 11:00:00+07:00,69.0,70.0,69.0,69.0,69.0,11421300,-0.3118803486789586,SELL,-1.9378041933306207,0.2504578488911817,-2.1882620422218024,HOLD,35.12275953725381,HOLD,75.0,70.5,66.0,
2020-11-02 13:00:00+07:00,69.0,70.0,68.0,69.0,69.0,9812800,-0.31473046590546244,SELL,-1.8765575032716129,0.24936363116015148,-2.1259211344317643,HOLD,35.12275953725381,HOLD,75.0,70.5,66.0,
2020-11-02 14:00:00+07:00,70.0,70.0,66.0,67.0,67.0,419916400,-0.3446831808624938,SELL,-1.9667310936439435,0.12735203263025685,-2.0940831262742003,HOLD,29.119528158413416,BUY,74.0,70.0,66.0,
2020-11-02 15:00:00+07:00,67.0,68.0,66.0,67.0,67.0,51658100,-0.32855726594845935,SELL,-2.014967028053661,0.06329287857643173,-2.078259906630093,HOLD,29.119528158413416,BUY,74.0,70.0,66.0,
2020-11-03 09:00:00+07:00,67.0,69.0,67.0,68.0,68.0,0,-0.4245982174650247,SELL,-1.9500240475706363,0.10258868724756542,-2.0526127348182017,HOLD,35.511275646019214,HOLD,73.0,69.5,66.0,
2020-11-03 10:00:00+07:00,68.0,68.0,67.0,68.0,68.0,13099700,-0.4452122236793212,SELL,-1.8769202987868425,0.14055394882508754,-2.01747424761193,HOLD,35.511275646019214,HOLD,73.0,69.5,66.0,
2020-11-03 11:00:00+07:00,68.0,69.0,67.0,68.0,68.0,8161300,-0.4435617989642411,SELL,-1.79825587681907,0.17537469663428817,-1.9736305734533581,HOLD,35.511275646019214,HOLD,73.0,69.5,66.0,
2020-11-03 13:00:00+07:00,68.0,68.0,67.0,68.0,68.0,73165100,-0.4169891125560409,SELL,-1.7161312627210208,0.20599944858587005,-1.9221307113068908,HOLD,35.511275646019214,HOLD,73.0,69.5,66.0,
2020-11-03 14:00:00+07:00,67.0,68.0,67.0,67.0,67.0,29346200,-0.4372483594784837,SELL,-1.712003644692956,0.1681016532911479,-1.880105297984104,HOLD,31.66996581655468,HOLD,73.0,69.5,66.0,
2020-11-03 15:00:00+07:00,68.0,68.0,67.0,68.0,68.0,0,-0.46877069589511866,SELL,-1.6094876631075152,0.216494107901271,-1.8259817710087862,HOLD,38.79937593546231,HOLD,73.0,69.5,66.0,
2020-11-04 09:00:00+07:00,68.0,70.0,68.0,68.0,68.0,49220000,-0.40088840876659587,SELL,-1.5108271343655701,0.25212370931457295,-1.762950843680143,HOLD,38.7993759354623,HOLD,71.0,68.5,66.0,
2020-11-04 10:00:00+07:00,69.0,69.0,67.0,68.0,68.0,21671100,-0.16868833552052165,SELL,-1.416311596070713,0.2773113980875441,-1.6936229941582572,HOLD,38.7993759354623,HOLD,71.0,68.5,66.0,SELL
2020-11-04 11:00:00+07:00,67.0,68.0,67.0,67.0,67.0,5417700,-0.1732473810626701,SELL,-1.405892737337453,0.23018420545664342,-1.6360769427940964,HOLD,34.326147521097525,HOLD,71.0,68.5,66.0,
2020-11-04 13:00:00+07:00,68.0,68.0,67.0,68.0,68.0,8357000,-0.18825401333086622,SELL,-1.3019361644001464,0.2673126227151603,-1.5692487871153067,HOLD,41.579611501158666,HOLD,71.0,68.5,66.0,
2020-11-04 14:00:00+07:00,68.0,68.0,66.0,68.0,68.0,55647400,-0.139132948272297,SELL,-1.2056518276042425,0.29087756760885153,-1.496529395213094,HOLD,41.579611501158666,HOLD,71.0,68.5,66.0,
2020-11-04 15:00:00+07:00,67.0,68.0,66.0,67.0,67.0,32162000,-0.12227617706563894,SELL,-1.1962478392017175,0.24022524480910112,-1.4364730840108186,HOLD,36.85834839744869,HOLD,71.0,68.5,66.0,
2020-11-05 09:00:00+07:00,68.0,69.0,67.0,68.0,68.0,0,-0.09232721793028872,SELL,-1.0954755082401704,0.27279806061651857,-1.368273568856689,HOLD,43.73815781331492,HOLD,71.0,68.5,66.0,
2020-11-05 10:00:00+07:00,68.0,68.0,66.0,68.0,68.0,82312500,-0.06292864302169554,SELL,-1.0040387759114253,0.2913878343562111,-1.2954266102676364,HOLD,43.73815781331492,HOLD,71.0,68.5,66.0,
