,Open,High,Low,Close,Adj Close,Volume,CMF,CMF_Recommend,MACD_line,MACD_histogram,MACD_signal,MACD_Recommend,RSI,RSI_Recommend,DC_hband,DC_mband,DC_lband,DC_Recommend
2020-09-16 13:00:00+07:00,248.0,250.0,248.0,250.0,250.0,940400,-0.014025273706562912,SELL,-2.302514016933685,-0.037496674907077754,-2.2650173420266073,BUY,40.73132886194404,HOLD,262.0,253.0,244.0,
2020-09-16 14:00:00+07:00,248.0,250.0,244.0,246.0,246.0,5702500,0.031561277601571146,BUY,-2.6836667365671474,-0.33491951563243205,-2.3487472209347153,BUY,35.83893510683062,HOLD,262.0,253.0,244.0,
2020-09-16 15:00:00+07:00,246.0,246.0,246.0,246.0,246.0,2010000,-0.015006901600891728,SELL,-2.95170756549291,-0.4823682756465555,-2.4693392898463546,BUY,35.83893510683062,HOLD,262.0,253.0,244.0,
2020-09-17 09:00:00+07:00,252.0,256.0,248.0,250.0,250.0,0,-0.09014819901314056,SELL,-2.808985051796583,-0.2717166095601824,-2.5372684422364005,BUY,43.68395957868215,HOLD,262.0,253.0,244.0,SELL
2020-09-17 10:00:00+07:00,248.0,250.0,248.0,250.0,250.0,1273500,-0.0639856625877219,SELL,-2.665154192897262,-0.10230860052868884,-2.562845592368573,BUY,43.68395957868215,HOLD,262.0,253.0,244.0,
2020-09-17 11:00:00+07:00,250.0,250.0,248.0,248.0,248.0,286800,-0.06973957775158089,SELL,-2.681638230022884,-0.0950341101234482,-2.5866041198994356,BUY,40.79172084973609,HOLD,262.0,253.0,244.0,
2020-09-17 13:00:00+07:00,248.0,250.0,244.0,246.0,246.0,5526700,-0.06143368605064226,SELL,-2.8235372536395857,-0.18954650699212028,-2.6339907466474655,BUY,38.076799450492096,HOLD,262.0,253.0,244.0,
2020-09-17 14:00:00+07:00,246.0,248.0,242.0,242.0,242.0,4180300,-0.16369493067325644,SELL,-3.2216229587108955,-0.47010576965074424,-2.7515171890601513,BUY,33.3028163703071,HOLD,262.0,252.0,242.0,BUY
2020-09-17 15:00:00+07:00,242.0,242.0,242.0,242.0,242.0,2779100,-0.16822066409965397,SELL,-3.4967998164310075,-0.5962261018966846,-2.900573714534323,BUY,33.3028163703071,HOLD,262.0,252.0,242.0,BUY
2020-09-18 09:00:00+07:00,244.0,250.0,242.0,246.0,246.0,0,-0.2776907649205514,SELL,-3.3534563309817713,-0.3623060931579585,-2.991150237823813,BUY,41.7699594419315,HOLD,262.0,252.0,242.0,
2020-09-18 10:00:00+07:00,246.0,254.0,244.0,246.0,246.0,18543200,-0.3931110100532592,SELL,-3.2029341548493733,-0.16942713362044826,-3.033507021228925,BUY,41.76995944193149,HOLD,262.0,252.0,242.0,
2020-09-18 11:00:00+07:00,246.0,246.0,244.0,246.0,246.0,738200,-0.3748679750017297,SELL,-3.0485030008442493,-0.011996783692259427,-3.03650621715199,BUY,41.7699594419315,HOLD,258.0,250.0,242.0,
2020-09-18 13:00:00+07:00,246.0,246.0,244.0,244.0,244.0,4560400,-0.4269027322100343,SELL,-3.0523133160727696,-0.0126456791366234,-3.039667636936146,BUY,38.701756165349316,HOLD,258.0,250.0,242.0,
2020-09-18 14:00:00+07:00,244.0,244.0,240.0,242.0,242.0,9745200,-0.36918820307101935,SELL,-3.180058567991722,-0.11231274484446052,-3.0677458231472614,BUY,35.86467561582529,HOLD,258.0,249.0,240.0,
2020-09-18 15:00:00+07:00,240.0,240.0,240.0,240.0,240.0,0,-0.3889735730847472,SELL,-3.403448055187539,-0.268561785632222,-3.134886269555317,BUY,33.240498155177775,HOLD,258.0,249.0,240.0,BUY
2020-09-21 09:00:00+07:00,240.0,252.0,240.0,250.0,250.0,16127600,-0.14126479377751805,SELL,-2.7419617781450825,0.3143395931281878,-3.0563013712732703,HOLD,52.10892109877814,HOLD,256.0,248.0,240.0,BUY
2020-09-21 10:00:00+07:00,250.0,250.0,246.0,248.0,248.0,4452700,-0.13616918122675103,SELL,-2.3520000308537874,0.5634410723355865,-2.915441103189374,HOLD,49.118824888600535,HOLD,256.0,248.0,240.0,SELL
2020-09-21 11:00:00+07:00,246.0,250.0,246.0,250.0,250.0,1693400,-0.11297744337338078,SELL,-1.8601268666699866,0.8442513892155099,-2.7043782558854965,HOLD,52.08006732086217,HOLD,256.0,248.0,240.0,BUY
2020-09-21 13:00:00+07:00,248.0,250.0,244.0,246.0,246.0,4002500,-0.11310327380056028,SELL,-1.7726464461080695,0.7453854478219419,-2.5180318939300115,HOLD,46.27891013848952,HOLD,256.0,248.0,240.0,SELL
2020-09-21 14:00:00+07:00,246.0,246.0,240.0,242.0,242.0,7134300,-0.136142203512277,SELL,-2.0029948750569133,0.4120296150984788,-2.415024490155392,HOLD,41.32201970182464,HOLD,256.0,248.0,240.0,
2020-09-21 15:00:00+07:00,242.0,242.0,242.0,242.0,242.0,2036000,-0.14485705852031677,SELL,-2.1606411384777005,0.20350668134215333,-2.364147819819854,HOLD,41.32201970182464,HOLD,256.0,248.0,240.0,
2020-09-22 09:00:00+07:00,240.0,246.0,230.0,242.0,242.0,0,-0.13222587718009626,SELL,-2.2595304771865585,0.0836938741066362,-2.3432243512931947,HOLD,41.32201970182464,HOLD,256.0,243.0,230.0,BUY
2020-09-22 10:00:00+07:00,242.0,242.0,238.0,240.0,240.0,2288100,-0.13179513010339558,SELL,-2.4708024037853704,-0.10206244199374037,-2.36873996179163,BUY,38.731345302808,HOLD,256.0,243.0,230.0,
2020-09-22 11:00:00+07:00,240.0,242.0,238.0,240.0,240.0,757300,-0.13063625516156893,SELL,-2.608171549653008,-0.1915452702891023,-2.4166262793639057,BUY,38.731345302808,HOLD,254.0,242.0,230.0,
2020-09-22 13:00:00+07:00,240.0,240.0,234.0,238.0,238.0,4262700,-0.12460022405631714,SELL,-2.845618355678596,-0.34319366105175186,-2.502424694626844,BUY,36.10603603890899,HOLD,254.0,242.0,230.0,
2020-09-22 14:00:00+07:00,238.0,240.0,234.0,236.0,236.0,6785000,-0.13678677971998845,SELL,-3.158767638397478,-0.5250743550165069,-2.633693283380971,BUY,33.649721143473386,HOLD,254.0,242.0,230.0,
2020-09-22 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,2296000,-0.12162888874456071,SELL,-3.3681151660159685,-0.5875375061079979,-2.7805776599079706,BUY,33.649721143473386,HOLD,254.0,242.0,230.0,
2020-09-23 09:00:00+07:00,240.0,244.0,236.0,238.0,238.0,0,-0.07999868483260535,SELL,-3.3342066458764634,-0.4429031887747943,-2.891303457101669,BUY,38.50188441072242,HOLD,254.0,242.0,230.0,SELL
2020-09-23 10:00:00+07:00,238.0,240.0,232.0,234.0,234.0,6964000,-0.1140643773014702,SELL,-3.588731803648926,-0.5579426772378056,-3.0307891264111206,BUY,33.26268805621142,HOLD,254.0,242.0,230.0,
2020-09-23 11:00:00+07:00,234.0,236.0,232.0,234.0,234.0,1439100,-0.11231485616414275,SELL,-3.747248872517389,-0.5731677968850146,-3.1740810756323743,BUY,33.26268805621142,HOLD,254.0,242.0,230.0,
2020-09-23 13:00:00+07:00,234.0,234.0,230.0,230.0,230.0,5433200,-0.06002921364740698,SELL,-4.147827785476778,-0.7789973678755229,-3.3688304176012553,BUY,28.728811279355398,BUY,252.0,241.0,230.0,BUY
2020-09-23 14:00:00+07:00,230.0,234.0,228.0,234.0,234.0,0,-0.06981338501453543,SELL,-4.095314651351259,-0.5811873870000026,-3.5141272643512567,BUY,37.851588796438826,HOLD,252.0,240.0,228.0,
2020-09-23 15:00:00+07:00,234.0,234.0,234.0,234.0,234.0,36065400,-0.009177225125019688,SELL,-4.0075016300124275,-0.3946994925289369,-3.6128021374834907,BUY,37.851588796438826,HOLD,252.0,240.0,228.0,
2020-09-24 09:00:00+07:00,230.0,232.0,224.0,226.0,226.0,0,-0.010056292038416662,SELL,-4.53120935825109,-0.7347257766140793,-3.7964835816370104,BUY,29.18617008428049,BUY,252.0,238.0,224.0,
2020-09-24 10:00:00+07:00,224.0,228.0,222.0,226.0,226.0,4797400,0.005407001975256192,BUY,-4.889883967460861,-0.8747203086590805,-4.0151636588017805,BUY,29.18617008428049,BUY,252.0,237.0,222.0,
2020-09-24 11:00:00+07:00,226.0,226.0,222.0,224.0,224.0,1470600,-0.11075266359519237,SELL,-5.274715824050162,-1.0076417321987048,-4.267074091851457,BUY,27.369477979677157,BUY,250.0,236.0,222.0,
2020-09-24 13:00:00+07:00,224.0,226.0,220.0,220.0,220.0,7767100,-0.18849043145387073,SELL,-5.835199861844643,-1.2545006159945489,-4.580699245850094,BUY,24.133935891654474,BUY,250.0,235.0,220.0,BUY
2020-09-24 14:00:00+07:00,220.0,222.0,218.0,220.0,220.0,10312600,-0.18915281862379152,SELL,-6.207827528357768,-1.301702626006139,-4.906124902351629,BUY,24.133935891654474,BUY,250.0,234.0,218.0,
2020-09-24 15:00:00+07:00,218.0,218.0,218.0,218.0,218.0,3622400,-0.17694886391469244,SELL,-6.588571967610392,-1.3459576522070096,-5.242614315403382,BUY,22.585645503251342,BUY,246.0,232.0,218.0,BUY
2020-09-25 09:00:00+07:00,218.0,226.0,212.0,222.0,222.0,0,-0.16536288637882776,SELL,-6.492704255143224,-1.000071951791873,-5.492632303351351,BUY,31.983965918607268,HOLD,246.0,229.0,212.0,
2020-09-25 10:00:00+07:00,222.0,224.0,218.0,222.0,222.0,6088700,-0.13845961186359163,SELL,-6.34360329232544,-0.6807767911792713,-5.662826501146169,BUY,31.983965918607268,HOLD,246.0,229.0,212.0,
2020-09-25 11:00:00+07:00,222.0,226.0,222.0,226.0,226.0,3148300,-0.10382883775097537,SELL,-5.835406204165338,-0.13806376241533513,-5.697342441750003,BUY,40.378574867014265,HOLD,244.0,228.0,212.0,
2020-09-25 13:00:00+07:00,224.0,226.0,222.0,224.0,224.0,2672800,-0.10344433684434808,SELL,-5.530289896300104,0.13364203635991956,-5.663931932660024,HOLD,37.86233930743321,HOLD,244.0,228.0,212.0,
2020-09-25 14:00:00+07:00,224.0,226.0,222.0,224.0,224.0,3329400,-0.10094497158572306,SELL,-5.228215411262681,0.3485732171178739,-5.576788628380555,HOLD,37.86233930743322,HOLD,244.0,228.0,212.0,
2020-09-25 15:00:00+07:00,222.0,222.0,222.0,222.0,222.0,898800,-0.11802184740701084,SELL,-5.091510724566547,0.38822232305120696,-5.479733047617754,HOLD,35.310389196389664,HOLD,244.0,228.0,212.0,
2020-09-28 09:00:00+07:00,226.0,230.0,222.0,224.0,224.0,0,-0.10285258001075748,SELL,-4.7668388392682175,0.5703153666796297,-5.337154205947847,HOLD,39.68815039375175,HOLD,244.0,228.0,212.0,SELL
2020-09-28 10:00:00+07:00,224.0,224.0,218.0,224.0,224.0,3640200,-0.06415873015873023,SELL,-4.458143329826328,0.7032087008972159,-5.161352030723544,HOLD,39.68815039375175,HOLD,244.0,228.0,212.0,
2020-09-28 11:00:00+07:00,224.0,224.0,222.0,222.0,222.0,661300,-0.07045375251878477,SELL,-4.325026981063274,0.6690600397282154,-4.99408702079149,HOLD,36.79990805767377,HOLD,240.0,226.0,212.0,
2020-09-28 13:00:00+07:00,222.0,224.0,220.0,222.0,222.0,1245200,-0.03719955719955727,SELL,-4.171445488658463,0.6581132257064217,-4.829558714364885,HOLD,36.79990805767377,HOLD,236.0,224.0,212.0,
2020-09-28 14:00:00+07:00,224.0,228.0,222.0,228.0,228.0,9848300,0.06340388330097409,BUY,-3.524947789610195,1.043688739803752,-4.568636529413947,HOLD,49.569022456864886,HOLD,234.0,223.0,212.0,BUY
2020-09-28 15:00:00+07:00,228.0,228.0,228.0,228.0,228.0,1739000,0.12164632736428327,BUY,-2.9782621531522864,1.2722995010093285,-4.250561654161615,HOLD,49.569022456864886,HOLD,234.0,223.0,212.0,
2020-09-29 09:00:00+07:00,230.0,244.0,230.0,240.0,240.0,20130200,0.1742568917087832,BUY,-1.5587419291108802,2.1534557800405882,-3.7121977091514684,HOLD,65.66152115530062,HOLD,244.0,228.0,212.0,
2020-09-29 10:00:00+07:00,240.0,240.0,236.0,240.0,240.0,5158800,0.2961146752026562,BUY,-0.4288187686327092,2.6267031524150073,-3.0555219210477165,HOLD,65.66152115530062,HOLD,244.0,228.0,212.0,
2020-09-29 11:00:00+07:00,240.0,244.0,238.0,242.0,242.0,8752400,0.29953344742893817,BUY,0.6208796479086516,2.9411212551650947,-2.320241607256443,SELL,67.6564694208208,HOLD,244.0,228.0,212.0,
2020-09-29 13:00:00+07:00,242.0,246.0,236.0,236.0,236.0,15386900,0.10913605834123807,BUY,0.9575849070460549,2.6222612114419985,-1.6646763043959436,SELL,56.96443563633523,HOLD,246.0,229.0,212.0,
2020-09-29 14:00:00+07:00,236.0,238.0,234.0,238.0,238.0,11535500,0.19915887647405978,BUY,1.3700168347800172,2.4277545113407686,-1.0577376765607513,SELL,59.27478574717903,HOLD,246.0,229.0,212.0,
2020-09-29 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,3608200,0.27605508999688577,BUY,1.5179903754857378,2.0605824416371914,-0.5425920661514536,SELL,56.035154689148634,HOLD,246.0,229.0,212.0,
2020-09-30 09:00:00+07:00,238.0,240.0,234.0,234.0,234.0,0,0.30411211893554807,BUY,1.4570808660616024,1.5997383457704448,-0.1426574797088424,SELL,52.92033555661435,HOLD,246.0,229.0,212.0,
2020-09-30 10:00:00+07:00,234.0,236.0,230.0,230.0,230.0,5137500,0.2497503134520462,BUY,1.0736665112015373,0.9730591927283038,0.10060731847323355,SELL,47.2618797494534,HOLD,246.0,229.0,212.0,
2020-09-30 11:00:00+07:00,230.0,230.0,226.0,230.0,230.0,4567300,0.28161134205832045,BUY,0.7610351333345307,0.5283422518890377,0.232692881445493,SELL,47.2618797494534,HOLD,246.0,232.0,218.0,
2020-09-30 13:00:00+07:00,228.0,230.0,226.0,228.0,228.0,4210600,0.2674099370790127,BUY,0.3478790950246662,0.09214897086333851,0.2557301241613277,SELL,44.50257390839768,HOLD,246.0,232.0,218.0,
2020-09-30 14:00:00+07:00,228.0,230.0,226.0,230.0,230.0,5148500,0.2810192469654775,BUY,0.17976106962493077,-0.06077524362911754,0.2405363132540483,HOLD,47.78552525371058,HOLD,246.0,232.0,218.0,
2020-09-30 15:00:00+07:00,228.0,228.0,228.0,228.0,228.0,1429500,0.2843021475453288,BUY,-0.11354805078369168,-0.283267491230192,0.16971944044650034,BUY,44.923646135188946,HOLD,246.0,232.0,218.0,
2020-10-01 09:00:00+07:00,230.0,234.0,228.0,230.0,230.0,0,0.2934832541993481,BUY,-0.18251048927157854,-0.2817839437744631,0.09927345450288455,BUY,48.2606778903744,HOLD,246.0,232.0,218.0,
2020-10-01 10:00:00+07:00,230.0,232.0,228.0,230.0,230.0,1508200,0.29175870657594266,BUY,-0.23446099818062294,-0.26698756214680597,0.03252656396618306,BUY,48.2606778903744,HOLD,246.0,232.0,218.0,
2020-10-01 11:00:00+07:00,230.0,232.0,228.0,232.0,232.0,639200,0.29609719932087264,BUY,-0.1129468840987613,-0.11637875845195549,0.003431874353194187,BUY,51.65765220512663,HOLD,246.0,232.0,218.0,
2020-10-01 13:00:00+07:00,232.0,234.0,230.0,232.0,232.0,937300,0.2681577078220654,BUY,-0.016456374386763173,-0.01591059899196589,-0.0005457753947972848,BUY,51.65765220512663,HOLD,246.0,233.0,220.0,
2020-10-01 14:00:00+07:00,232.0,234.0,230.0,232.0,232.0,3752600,0.2665569477892364,BUY,0.05932914033786574,0.047899932586130414,0.01142920775173532,SELL,51.65765220512663,HOLD,246.0,233.0,220.0,
2020-10-01 15:00:00+07:00,232.0,232.0,232.0,232.0,232.0,1149900,0.2667997125197485,BUY,0.11802914030346301,0.08527994604138214,0.03274919426208086,SELL,51.65765220512663,HOLD,246.0,234.0,222.0,
2020-10-02 10:00:00+07:00,230.0,230.0,228.0,230.0,230.0,2425800,0.21082023627555593,BUY,0.0031299477943775855,-0.02369539717416262,0.026825344968540204,HOLD,47.46593209771449,HOLD,246.0,236.0,226.0,
2020-10-02 11:00:00+07:00,230.0,230.0,228.0,228.0,228.0,218800,0.2118828475451239,BUY,-0.24647061554230731,-0.21863676840867802,-0.0278338471336293,BUY,43.65140647220828,HOLD,246.0,236.0,226.0,
2020-10-02 13:00:00+07:00,228.0,228.0,222.0,226.0,226.0,4951900,0.16517861023933506,BUY,-0.5987619900591596,-0.45674251434042423,-0.14201947571873538,BUY,40.17449500100682,HOLD,246.0,234.0,222.0,
2020-10-02 14:00:00+07:00,226.0,228.0,224.0,226.0,226.0,3198900,0.10363166537252248,BUY,-0.8679502522582823,-0.5807446212316375,-0.28720563102664476,BUY,40.17449500100682,HOLD,246.0,234.0,222.0,
2020-10-02 15:00:00+07:00,226.0,226.0,226.0,226.0,226.0,400600,0.07440452451220568,BUY,-1.0689615659213132,-0.6254047479157347,-0.44355681800557845,BUY,40.17449500100682,HOLD,246.0,234.0,222.0,
2020-10-05 09:00:00+07:00,228.0,230.0,224.0,226.0,226.0,0,0.37596717517659206,BUY,-1.2142671641938136,-0.6165682769505881,-0.5976988872432255,BUY,40.17449500100682,HOLD,240.0,231.0,222.0,
2020-10-05 10:00:00+07:00,226.0,228.0,224.0,226.0,226.0,2119500,0.19987387391355724,BUY,-1.3142727792028097,-0.5732591135676673,-0.7410136656351424,BUY,40.17449500100682,HOLD,240.0,231.0,222.0,
2020-10-05 11:00:00+07:00,226.0,226.0,224.0,224.0,224.0,1712500,0.16922248321787708,BUY,-1.5371914487488425,-0.6369422264909601,-0.9002492222578824,BUY,36.0187624051055,HOLD,240.0,231.0,222.0,
2020-10-05 13:00:00+07:00,224.0,226.0,222.0,224.0,224.0,2245600,0.16091710342074228,BUY,-1.6943249767550412,-0.6352606035977271,-1.0590643731573142,BUY,36.0187624051055,HOLD,236.0,229.0,222.0,
2020-10-05 14:00:00+07:00,224.0,226.0,222.0,226.0,226.0,3461300,0.3621179121859732,BUY,-1.6385825844321857,-0.46361456901989717,-1.1749680154122886,BUY,42.872278514219815,HOLD,234.0,228.0,222.0,
2020-10-05 15:00:00+07:00,224.0,224.0,224.0,224.0,224.0,894000,0.28200019634679446,BUY,-1.7357806236728663,-0.4486500866084622,-1.2871305370644042,BUY,38.43815287452919,HOLD,234.0,228.0,222.0,
2020-10-06 09:00:00+07:00,228.0,232.0,226.0,230.0,230.0,0,0.314806372677683,BUY,-1.3135194792184848,-0.021111153723264442,-1.2924083254952203,BUY,53.85676826235331,HOLD,234.0,228.0,222.0,BUY
2020-10-06 10:00:00+07:00,230.0,230.0,226.0,230.0,230.0,2517700,0.26109868020526367,BUY,-0.967719215281619,0.2597512881708812,-1.2274705034525002,HOLD,53.85676826235331,HOLD,234.0,228.0,222.0,
2020-10-06 11:00:00+07:00,228.0,232.0,228.0,230.0,230.0,2769400,0.2510753550772802,BUY,-0.6857649433620736,0.4333644480723413,-1.119129391434415,HOLD,53.85676826235331,HOLD,234.0,228.0,222.0,
2020-10-06 13:00:00+07:00,230.0,230.0,226.0,228.0,228.0,2092200,0.23687629633233662,BUY,-0.6165897737002126,0.40203169418736184,-1.0186214678875745,HOLD,48.77130093179691,HOLD,234.0,228.0,222.0,SELL
2020-10-06 14:00:00+07:00,230.0,230.0,226.0,228.0,228.0,2098100,0.23315853095048666,BUY,-0.5553660393645146,0.370604342818448,-0.9259703821829626,HOLD,48.771300931796894,HOLD,234.0,228.0,222.0,SELL
2020-10-06 15:00:00+07:00,228.0,228.0,228.0,228.0,228.0,816000,0.21513987128187592,BUY,-0.501069768425026,0.33992049100634925,-0.8409902594313753,HOLD,48.771300931796894,HOLD,234.0,228.0,222.0,
2020-10-07 09:00:00+07:00,226.0,236.0,226.0,228.0,228.0,0,0.22061581687703197,BUY,-0.45281975821970377,0.3105364009693372,-0.763356159189041,HOLD,48.7713009317969,HOLD,236.0,229.0,222.0,BUY
2020-10-07 10:00:00+07:00,228.0,244.0,228.0,230.0,230.0,64614900,-0.4129208633142623,SELL,-0.25031254500220257,0.41043489134947075,-0.6607474363516733,HOLD,54.54449078910189,HOLD,244.0,233.0,222.0,BUY
2020-10-07 11:00:00+07:00,230.0,234.0,228.0,232.0,232.0,5547800,-0.3770169466620954,SELL,0.0707436766924161,0.5851928904352716,-0.5144492137428555,SELL,59.46406373440693,HOLD,244.0,233.0,222.0,BUY
2020-10-07 13:00:00+07:00,232.0,234.0,232.0,234.0,234.0,3444400,-0.36341286822186625,SELL,0.4810214153227719,0.7963765032525019,-0.31535508792973005,SELL,63.69548443760807,HOLD,244.0,233.0,222.0,BUY
2020-10-07 14:00:00+07:00,234.0,234.0,230.0,230.0,230.0,4609900,-0.3894171061456984,SELL,0.4778940434198091,0.6345993050796312,-0.15670526165982218,SELL,52.003389603112645,HOLD,244.0,233.0,222.0,SELL
2020-10-07 15:00:00+07:00,232.0,232.0,232.0,232.0,232.0,1927800,-0.41648950358601694,SELL,0.6295418968471722,0.6289977268055955,0.000544170041576697,SELL,56.32070694786654,HOLD,244.0,233.0,222.0,
2020-10-08 09:00:00+07:00,236.0,244.0,230.0,238.0,238.0,0,-0.4296452842534819,SELL,1.219812529625358,0.975414687667025,0.24439784195833295,SELL,66.15606535731723,HOLD,244.0,233.0,222.0,BUY
2020-10-08 10:00:00+07:00,238.0,238.0,234.0,236.0,236.0,3916000,-0.41523153454321515,SELL,1.508830119071206,1.0115458216902984,0.4972842973809076,SELL,61.20851881148432,HOLD,244.0,233.0,222.0,
2020-10-08 11:00:00+07:00,238.0,238.0,236.0,238.0,238.0,698900,-0.40585488437644185,SELL,1.8776179157131594,1.1042668946658014,0.773351021047358,SELL,64.09987049703417,HOLD,244.0,233.0,222.0,
2020-10-08 13:00:00+07:00,238.0,238.0,234.0,234.0,234.0,3070700,-0.43107774662743237,SELL,1.8260685493703477,0.8421740226583917,0.983894526711956,SELL,55.232867999318955,HOLD,244.0,233.0,222.0,
2020-10-08 14:00:00+07:00,236.0,240.0,234.0,240.0,240.0,8618500,-0.3136642368782013,SELL,2.2435034498212474,1.007687138487433,1.2358163113338143,SELL,63.40933862002921,HOLD,244.0,233.0,222.0,
2020-10-08 15:00:00+07:00,238.0,238.0,238.0,238.0,238.0,7270600,-0.30034847478742893,SELL,2.3854424350768113,0.9197008989943976,1.4657415360824138,SELL,59.50773237128056,HOLD,244.0,233.0,222.0,
2020-10-09 09:00:00+07:00,240.0,242.0,236.0,238.0,238.0,0,-0.33951841302248464,SELL,2.469463663581024,0.8029777019988882,1.666485961582136,SELL,59.50773237128056,HOLD,244.0,234.0,224.0,
2020-10-09 10:00:00+07:00,238.0,238.0,234.0,236.0,236.0,2425300,-0.3350533444637013,SELL,2.347606065815569,0.5448960833867464,1.8027099824288224,SELL,55.544064655923464,HOLD,244.0,235.0,226.0,SELL
2020-10-09 11:00:00+07:00,238.0,238.0,234.0,236.0,236.0,1313000,-0.3313172887693148,SELL,2.225380243454424,0.3381362088204811,1.887244034633943,SELL,55.544064655923464,HOLD,244.0,235.0,226.0,SELL
2020-10-09 13:00:00+07:00,236.0,238.0,234.0,236.0,236.0,883100,-0.3576638338819199,SELL,2.1042588129041633,0.17361182261617625,1.930646990287987,SELL,55.544064655923464,HOLD,244.0,235.0,226.0,
2020-10-09 14:00:00+07:00,238.0,238.0,236.0,236.0,236.0,3036500,-0.38293342051621787,SELL,1.9853829477960971,0.043788766006487956,1.9415941817896092,SELL,55.544064655923464,HOLD,244.0,235.0,226.0,
2020-10-09 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,2748500,-0.38078612724994315,SELL,1.869621139545643,-0.05757843379517302,1.927199573340816,HOLD,55.544064655923464,HOLD,244.0,235.0,226.0,
2020-10-12 09:00:00+07:00,236.0,240.0,236.0,238.0,238.0,0,-0.3877368334204789,SELL,1.9171625018617533,-0.008029657183250327,1.9251921590450036,HOLD,59.45585361217058,HOLD,244.0,235.0,226.0,
2020-10-12 10:00:00+07:00,236.0,242.0,236.0,240.0,240.0,5169700,-0.3591412843390704,SELL,2.092106161774808,0.1335312021838433,1.9585749595909647,SELL,62.96530417923583,HOLD,244.0,235.0,226.0,
2020-10-12 11:00:00+07:00,238.0,240.0,236.0,240.0,240.0,925400,-0.3486793072757672,SELL,2.2053286171280604,0.19740292602967635,2.007925691098384,SELL,62.96530417923583,HOLD,244.0,236.0,228.0,
2020-10-12 13:00:00+07:00,240.0,240.0,238.0,238.0,238.0,2634500,0.06710267407959382,BUY,2.1093595594460908,0.08114709467816539,2.0282124647679254,SELL,57.22101984347631,HOLD,244.0,236.0,228.0,
2020-10-12 14:00:00+07:00,240.0,240.0,236.0,238.0,238.0,2558400,0.03726314239932029,BUY,2.0101318412115745,-0.014464498845081053,2.0245963400566556,HOLD,57.22101984347631,HOLD,244.0,237.0,230.0,SELL
2020-10-12 15:00:00+07:00,236.0,236.0,236.0,236.0,236.0,728300,-0.026374113053304837,SELL,1.7499376820111365,-0.21972692643641545,1.969664608447552,HOLD,51.7460561300234,HOLD,244.0,237.0,230.0,
2020-10-13 09:00:00+07:00,238.0,238.0,234.0,234.0,234.0,0,0.06727845336760879,BUY,1.3665953899651129,-0.48245537478595146,1.8490507647510643,HOLD,46.91217563738493,HOLD,244.0,237.0,230.0,SELL
2020-10-13 10:00:00+07:00,234.0,236.0,234.0,234.0,234.0,2514500,0.014632148675548167,BUY,1.0506822507271636,-0.6386948112191209,1.6893770619462845,HOLD,46.91217563738493,HOLD,244.0,237.0,230.0,
2020-10-13 11:00:00+07:00,234.0,238.0,226.0,230.0,230.0,14047300,-0.06350145142521017,SELL,0.4721100504611968,-0.97381360918807,1.4459236596492668,HOLD,38.5575428465672,HOLD,242.0,234.0,226.0,SELL
2020-10-13 13:00:00+07:00,230.0,234.0,228.0,232.0,232.0,5568800,-0.032958533192134515,SELL,0.17297673058945406,-1.0183575432478502,1.1913342738373043,HOLD,43.93399845078513,HOLD,242.0,234.0,226.0,
2020-10-13 14:00:00+07:00,232.0,238.0,232.0,238.0,238.0,18590200,0.1921355982849247,BUY,0.4152742522786923,-0.6208480172468898,1.036122269525582,HOLD,56.290804715954295,HOLD,242.0,234.0,226.0,BUY
2020-10-13 15:00:00+07:00,238.0,238.0,238.0,238.0,238.0,5451200,0.22306840680303983,BUY,0.6003760228069837,-0.3485969973748788,0.9489730201818625,HOLD,56.290804715954295,HOLD,242.0,234.0,226.0,
2020-10-14 09:00:00+07:00,238.0,240.0,234.0,238.0,238.0,0,0.1348069099663042,BUY,0.7385568854965641,-0.16833290774823872,0.9068897932448028,HOLD,56.290804715954295,HOLD,242.0,234.0,226.0,
2020-10-14 10:00:00+07:00,236.0,240.0,236.0,238.0,238.0,5258800,0.13847910615836295,BUY,0.8384016424699325,-0.0547905206198962,0.8931921630898287,HOLD,56.290804715954295,HOLD,242.0,234.0,226.0,
2020-10-14 11:00:00+07:00,238.0,244.0,238.0,240.0,240.0,15034300,0.05867771880205524,BUY,1.0666173165377302,0.13874012275832115,0.927877193779409,SELL,60.22152599929653,HOLD,244.0,235.0,226.0,
2020-10-14 13:00:00+07:00,242.0,242.0,240.0,240.0,240.0,6635400,-0.015249180343129914,SELL,1.2332635874850268,0.24430911496449426,0.9889544725205326,SELL,60.22152599929653,HOLD,244.0,235.0,226.0,
2020-10-14 14:00:00+07:00,238.0,242.0,238.0,242.0,242.0,11789600,0.10012052516143766,BUY,1.5093167788256494,0.4162898450440933,1.0930269337815561,SELL,63.97844054368594,HOLD,244.0,235.0,226.0,
2020-10-14 15:00:00+07:00,242.0,242.0,242.0,242.0,242.0,4551800,0.09669548589871735,BUY,1.70839757798052,0.49229651535917096,1.216101062621349,SELL,63.97844054368594,HOLD,244.0,235.0,226.0,
